n;ks;time
19050;0;6716
19050;0;6636
19050;0;6637
19050;0;6633
19050;0;6644
19050;0;6667
19050;0;6754
19050;0;6627
19050;0;6719
19050;0;6646
19050;0;6639
19050;0;6664
19050;0;6629
19050;0;6741
19050;0;6623
19050;0;6699
19050;0;6624
19050;0;6702
19050;0;6640
19050;0;6635
19050;0;6628
19050;0;6647
19050;0;6635
19050;0;6621
19050;0;6674
19050;0;6667
19050;0;6693
19050;0;6641
19050;0;6644
19050;0;6722
19050;0;6626
19050;0;6653
19050;0;6615
19050;1;7397
19050;1;7416
19050;1;7396
19050;1;7410
19050;1;7392
19050;1;7423
19050;1;7404
19050;1;7422
19050;1;7402
19050;1;7394
19050;1;7451
19050;1;7411
19050;1;7416
19050;1;7387
19050;1;7568
19050;1;7404
19050;1;7429
19050;1;7403
19050;1;7447
19050;1;7387
19050;1;7392
19050;1;7424
19050;1;7413
19050;1;7424
19050;1;7389
19050;1;7433
19050;1;7387
19050;1;7399
19050;1;7391
19050;1;7399
19050;1;7412
19050;1;7488
19050;1;7431
19050;1;7415
19050;1;7452
19050;1;7476
19050;1;7405
19050;1;7395
19050;1;7400
19050;1;7545
19050;1;7391
19050;1;7427
19050;1;7388
19050;1;7424
19050;1;7402
19050;1;7397
19050;1;7392
19050;1;7391
19050;1;7406
19050;1;7408
19050;1;7424
19050;2;7408
19050;2;7508
19050;2;7393
19050;2;7494
19050;2;7415
19050;2;7477
19050;2;7430
19050;2;7407
19050;2;7409
19050;2;7435
19050;2;7394
19050;2;7398
19050;2;7402
19050;2;7416
19050;2;7414
19050;2;7452
19050;2;7400
19050;2;7401
19050;2;7502
19050;2;7401
19050;2;7402
19050;2;7425
19050;2;7418
19050;2;7404
19050;2;7436
19050;2;7410
19050;2;7407
19050;2;7402
19050;2;7403
19050;2;7398
19050;2;7399
19050;2;7551
19050;2;7400
19050;2;7441
19050;2;7401
19050;2;7426
19050;2;7398
19050;2;7397
19050;2;7418
19050;2;7426
19050;2;7418
19050;2;7385
19050;2;7474
19050;2;7436
19050;2;7411
19050;2;7407
19050;2;7399
19050;2;7414
19050;2;7387
19050;2;7440
19050;2;7395
19050;3;7173
19050;3;7155
19050;3;7158
19050;3;7154
19050;3;7159
19050;3;7222
19050;3;7182
19050;3;7207
19050;3;7162
19050;3;7209
19050;3;7167
19050;3;7160
19050;3;7156
19050;3;7181
19050;3;7185
19050;3;7150
19050;3;7196
19050;3;7171
19050;3;7163
19050;3;7154
19050;3;7162
19050;3;7155
19050;3;7178
19050;3;7186
19050;3;7164
19050;3;7222
19050;3;7157
19050;3;7154
19050;3;7344
19050;3;7193
19050;3;7185
19050;3;7149
19050;3;7182
19050;3;7147
19050;3;7217
19050;3;7140
19050;3;7156
19050;3;7175
19050;3;7168
19050;3;7167
19050;3;7141
19050;3;7182
19050;3;7200
19050;3;7363
19050;3;7155
19050;3;7163
19050;3;7172
19050;3;7165
19050;3;7166
19050;3;7164
19050;3;7202
19050;4;6658
19050;4;6650
19050;4;6716
19050;4;6675
19050;4;6700
19050;4;6654
19050;4;6757
19050;4;6635
19050;4;6643
19050;4;6696
19050;4;6747
19050;4;6650
19050;4;6634
19050;4;6652
19050;4;6725
19050;4;6751
19050;4;6648
19050;4;6641
19050;4;6779
19050;4;6739
19050;4;6631
19050;4;6659
19050;4;6800
19050;4;6653
19050;4;6672
19050;4;6650
19050;4;6908
19050;4;6647
19050;4;6664
19050;4;6653
19050;4;6732
19050;4;6695
19050;4;6657
19050;4;6734
19050;4;6718
19050;4;6740
19050;4;6683
19050;4;6632
19050;4;6710
19050;4;6643
19050;4;6674
19050;4;6646
19050;4;6638
19050;4;6845
19050;4;6683
19050;4;6650
19050;4;6715
19050;4;6632
19050;4;6663
19050;4;6663
19050;4;6649
19550;0;6955
19550;0;7264
19550;0;7375
19550;0;7302
19550;0;7382
19550;0;7251
19550;0;7226
19550;0;7297
19550;0;7361
19550;0;7266
19550;0;7236
19550;0;7265
19550;0;7268
19550;0;7256
19550;0;7244
19550;0;7288
19550;0;7213
19550;0;7226
19550;0;7294
19550;0;7255
19550;0;7217
19550;0;7250
19550;0;7233
19550;0;7365
19550;0;7232
19550;0;7263
19550;0;7283
19550;0;7275
19550;0;7226
19550;0;7238
19550;0;7223
19550;0;7233
19550;0;7215
19550;0;7239
19550;0;7236
19550;0;7232
19550;0;7232
19550;0;7322
19550;0;7222
19550;0;7223
19550;0;7210
19550;0;7218
19550;0;7229
19550;0;7223
19550;0;7226
19550;0;7231
19550;0;7237
19550;0;7469
19550;0;7229
19550;0;7387
19550;0;7226
19550;1;7489
19550;1;7227
19550;1;7296
19550;1;7238
19550;1;7273
19550;1;7203
19550;1;7304
19550;1;7226
19550;1;7242
19550;1;7200
19550;1;7252
19550;1;7228
19550;1;7361
19550;1;7217
19550;1;7229
19550;1;7194
19550;1;7277
19550;1;7192
19550;1;7321
19550;1;7197
19550;1;7252
19550;1;7198
19550;1;7230
19550;1;7201
19550;1;7217
19550;1;7316
19550;1;7218
19550;1;7216
19550;1;7254
19550;1;7234
19550;1;7218
19550;1;7199
19550;1;7219
19550;1;7200
19550;1;7198
19550;1;7221
19550;1;7227
19550;1;7199
19550;1;7197
19550;1;7193
19550;1;7214
19550;1;7291
19550;1;7199
19550;1;7213
19550;1;7242
19550;1;7308
19550;1;7216
19550;1;7247
19550;1;7260
19550;1;7369
19550;1;7222
19550;2;6961
19550;2;6952
19550;2;6944
19550;2;6992
19550;2;6916
19550;2;7008
19550;2;6927
19550;2;7013
19550;2;6908
19550;2;7049
19550;2;6926
19550;2;6974
19550;2;6919
19550;2;6957
19550;2;6944
19550;2;6938
19550;2;7077
19550;2;6949
19550;2;6919
19550;2;6963
19550;2;6976
19550;2;6947
19550;2;6939
19550;2;6945
19550;2;6945
19550;2;7041
19550;2;6930
19550;2;6942
19550;2;6964
19550;2;6923
19550;2;6917
19550;2;6942
19550;2;6939
19550;2;6916
19550;2;6910
19550;2;6912
19550;2;6925
19550;2;6933
19550;2;6928
19550;2;6921
19550;2;6920
19550;2;6955
19550;2;6908
19550;2;6925
19550;2;6925
19550;2;6923
19550;2;6912
19550;2;6912
19550;2;6920
19550;2;6941
19550;2;6905
19550;3;7552
19550;3;7495
19550;3;7598
19550;3;7499
19550;3;7574
19550;3;7507
19550;3;7530
19550;3;7502
19550;3;7556
19550;3;7501
19550;3;7559
19550;3;7490
19550;3;7551
19550;3;7675
19550;3;7537
19550;3;7500
19550;3;7524
19550;3;7508
19550;3;7538
19550;3;7496
19550;3;7524
19550;3;7512
19550;3;7521
19550;3;7724
19550;3;7516
19550;3;7516
19550;3;7526
19550;3;7493
19550;3;7534
19550;3;7508
19550;3;7504
19550;3;7581
19550;3;7629
19550;3;7542
19550;3;7520
19550;3;7495
19550;3;7587
19550;3;7503
19550;3;7490
19550;3;7479
19550;3;7559
19550;3;7520
19550;3;7512
19550;3;7511
19550;3;7500
19550;3;7503
19550;3;7496
19550;3;7485
19550;3;7500
19550;3;7540
19550;3;7541
19550;4;7278
19550;4;7298
19550;4;7272
19550;4;7380
19550;4;7259
19550;4;7357
19550;4;7274
19550;4;7341
19550;4;7259
19550;4;7341
19550;4;7281
19550;4;7300
19550;4;7273
19550;4;7340
19550;4;7263
19550;4;7283
19550;4;7263
19550;4;7298
19550;4;7258
19550;4;7308
19550;4;7266
19550;4;7298
19550;4;7254
19550;4;7293
19550;4;7281
19550;4;7286
19550;4;7265
19550;4;7283
19550;4;7473
19550;4;7284
19550;4;7320
19550;4;7257
19550;4;7271
19550;4;7265
19550;4;7278
19550;4;7262
19550;4;7329
19550;4;7283
19550;4;7294
19550;4;7268
19550;4;7348
19550;4;7276
19550;4;7261
19550;4;7264
19550;4;7257
19550;4;7317
19550;4;7265
19550;4;7361
19550;4;7267
19550;4;7323
19550;4;7274
20050;0;7184
20050;0;7454
20050;0;7446
20050;0;7480
20050;0;7401
20050;0;7490
20050;0;7490
20050;0;7411
20050;0;7446
20050;0;7471
20050;0;7446
20050;0;7407
20050;0;7444
20050;0;7399
20050;0;7424
20050;0;7403
20050;0;7546
20050;0;7401
20050;0;7415
20050;0;7412
20050;0;7452
20050;0;7404
20050;0;7402
20050;0;7374
20050;0;7398
20050;0;7462
20050;0;7398
20050;0;7404
20050;0;7455
20050;0;7472
20050;0;7466
20050;0;7459
20050;0;7399
20050;0;7461
20050;0;7564
20050;0;7447
20050;0;7494
20050;0;7421
20050;0;7430
20050;0;7432
20050;0;7384
20050;0;7427
20050;0;7441
20050;0;7394
20050;0;7402
20050;0;7419
20050;0;7412
20050;0;7416
20050;0;7449
20050;0;7418
20050;0;7477
20050;1;7346
20050;1;7335
20050;1;7340
20050;1;7306
20050;1;7309
20050;1;7415
20050;1;7311
20050;1;7329
20050;1;7302
20050;1;7417
20050;1;7338
20050;1;7352
20050;1;7337
20050;1;7329
20050;1;7311
20050;1;7331
20050;1;7340
20050;1;7316
20050;1;7302
20050;1;7339
20050;1;7324
20050;1;7335
20050;1;7318
20050;1;7417
20050;1;7304
20050;1;7308
20050;1;7306
20050;1;7304
20050;1;7359
20050;1;7305
20050;1;7474
20050;1;7313
20050;1;7365
20050;1;7297
20050;1;7349
20050;1;7296
20050;1;7341
20050;1;7324
20050;1;7311
20050;1;7403
20050;1;7374
20050;1;7394
20050;1;7322
20050;1;7312
20050;1;7417
20050;1;7320
20050;1;7510
20050;1;7368
20050;1;7297
20050;1;7355
20050;1;7414
20050;2;7191
20050;2;7208
20050;2;7187
20050;2;7206
20050;2;7301
20050;2;7347
20050;2;7222
20050;2;7199
20050;2;7300
20050;2;7317
20050;2;7338
20050;2;7208
20050;2;7227
20050;2;7326
20050;2;7230
20050;2;7212
20050;2;7230
20050;2;7203
20050;2;7212
20050;2;7203
20050;2;7197
20050;2;7199
20050;2;7293
20050;2;7202
20050;2;7227
20050;2;7202
20050;2;7204
20050;2;7296
20050;2;7205
20050;2;7289
20050;2;7211
20050;2;7258
20050;2;7191
20050;2;7234
20050;2;7187
20050;2;7252
20050;2;7199
20050;2;7226
20050;2;7201
20050;2;7212
20050;2;7188
20050;2;7217
20050;2;7263
20050;2;7191
20050;2;7201
20050;2;7194
20050;2;7280
20050;2;7187
20050;2;7286
20050;2;7195
20050;2;7461
20050;3;7578
20050;3;7564
20050;3;7609
20050;3;7569
20050;3;7639
20050;3;7627
20050;3;7558
20050;3;7608
20050;3;7571
20050;3;7595
20050;3;7537
20050;3;7619
20050;3;7559
20050;3;7594
20050;3;7567
20050;3;7579
20050;3;7644
20050;3;7685
20050;3;7543
20050;3;7547
20050;3;7562
20050;3;7653
20050;3;7556
20050;3;7553
20050;3;7616
20050;3;7741
20050;3;7592
20050;3;7606
20050;3;7658
20050;3;7594
20050;3;7608
20050;3;7545
20050;3;7584
20050;3;7556
20050;3;7595
20050;3;7574
20050;3;7587
20050;3;7551
20050;3;7614
20050;3;7556
20050;3;7595
20050;3;7559
20050;3;7554
20050;3;7561
20050;3;7552
20050;3;7613
20050;3;7554
20050;3;7698
20050;3;7547
20050;3;7634
20050;3;7619
20050;4;6984
20050;4;6973
20050;4;6897
20050;4;6893
20050;4;6957
20050;4;6869
20050;4;6936
20050;4;6872
20050;4;6926
20050;4;6866
20050;4;6924
20050;4;6881
20050;4;6930
20050;4;6859
20050;4;6903
20050;4;6867
20050;4;6881
20050;4;7228
20050;4;6873
20050;4;6865
20050;4;6854
20050;4;6888
20050;4;6954
20050;4;6886
20050;4;6893
20050;4;6896
20050;4;6870
20050;4;6981
20050;4;6884
20050;4;7053
20050;4;6892
20050;4;6928
20050;4;6869
20050;4;6920
20050;4;6880
20050;4;6889
20050;4;6873
20050;4;6906
20050;4;6904
20050;4;6897
20050;4;6892
20050;4;6966
20050;4;6984
20050;4;6907
20050;4;6870
20050;4;6889
20050;4;6897
20050;4;6884
20050;4;6988
20050;4;6873
20050;4;6923
20550;0;7330
20550;0;7180
20550;0;7301
20550;0;7213
20550;0;7206
20550;0;7202
20550;0;7245
20550;0;7233
20550;0;7197
20550;0;7282
20550;0;7270
20550;0;7174
20550;0;7213
20550;0;7222
20550;0;7199
20550;0;7194
20550;0;7204
20550;0;7310
20550;0;7204
20550;0;7238
20550;0;7455
20550;0;7311
20550;0;7538
20550;0;7330
20550;0;7206
20550;0;7229
20550;0;7200
20550;0;7191
20550;0;7272
20550;0;7173
20550;0;7233
20550;0;7229
20550;0;7251
20550;0;7189
20550;0;7195
20550;0;7293
20550;0;7176
20550;0;7198
20550;0;7299
20550;0;7230
20550;0;7300
20550;0;7256
20550;0;7183
20550;0;7234
20550;0;7369
20550;0;7188
20550;0;7182
20550;0;7202
20550;0;7189
20550;0;7186
20550;0;7216
20550;1;7545
20550;1;7634
20550;1;7751
20550;1;7561
20550;1;7650
20550;1;7585
20550;1;7554
20550;1;7549
20550;1;7662
20550;1;7550
20550;1;7560
20550;1;7751
20550;1;7581
20550;1;7626
20550;1;7629
20550;1;7610
20550;1;7556
20550;1;7580
20550;1;7577
20550;1;7564
20550;1;7635
20550;1;7677
20550;1;7638
20550;1;7559
20550;1;7629
20550;1;7610
20550;1;7584
20550;1;7670
20550;1;7538
20550;1;7561
20550;1;7597
20550;1;7644
20550;1;7539
20550;1;7607
20550;1;7553
20550;1;7570
20550;1;7683
20550;1;7557
20550;1;7549
20550;1;7557
20550;1;7564
20550;1;7573
20550;1;7587
20550;1;7578
20550;1;7647
20550;1;7551
20550;1;7632
20550;1;7543
20550;1;7630
20550;1;7684
20550;1;7555
20550;2;7843
20550;2;7902
20550;2;7832
20550;2;7829
20550;2;7889
20550;2;7802
20550;2;7899
20550;2;7871
20550;2;7814
20550;2;8027
20550;2;7821
20550;2;7832
20550;2;7810
20550;2;7916
20550;2;7802
20550;2;7825
20550;2;7793
20550;2;7840
20550;2;7801
20550;2;7802
20550;2;7842
20550;2;7814
20550;2;7811
20550;2;7834
20550;2;14696
20550;2;7871
20550;2;7810
20550;2;7892
20550;2;7889
20550;2;7813
20550;2;7797
20550;2;7837
20550;2;7836
20550;2;7812
20550;2;7792
20550;2;7863
20550;2;7863
20550;2;7892
20550;2;7887
20550;2;7789
20550;2;7879
20550;2;7928
20550;2;7802
20550;2;7819
20550;2;7840
20550;2;7799
20550;2;7921
20550;2;7866
20550;2;7845
20550;2;7790
20550;2;7836
20550;3;8512
20550;3;8365
20550;3;8356
20550;3;8348
20550;3;8325
20550;3;8337
20550;3;8342
20550;3;8348
20550;3;8328
20550;3;8501
20550;3;8340
20550;3;8334
20550;3;8372
20550;3;8331
20550;3;8347
20550;3;8371
20550;3;8353
20550;3;8368
20550;3;8357
20550;3;8349
20550;3;8328
20550;3;8321
20550;3;8410
20550;3;8343
20550;3;8406
20550;3;8339
20550;3;8346
20550;3;8396
20550;3;8347
20550;3;8408
20550;3;8398
20550;3;8380
20550;3;8656
20550;3;8351
20550;3;8335
20550;3;8340
20550;3;8392
20550;3;8355
20550;3;8315
20550;3;8358
20550;3;8382
20550;3;8390
20550;3;8330
20550;3;8428
20550;3;8336
20550;3;8342
20550;3;8420
20550;3;8387
20550;3;8334
20550;3;8375
20550;3;8340
20550;4;8010
20550;4;8151
20550;4;8021
20550;4;7941
20550;4;7988
20550;4;8079
20550;4;7965
20550;4;7984
20550;4;7942
20550;4;7951
20550;4;8017
20550;4;7965
20550;4;7947
20550;4;7945
20550;4;8015
20550;4;7946
20550;4;8022
20550;4;7986
20550;4;7950
20550;4;7943
20550;4;7975
20550;4;7927
20550;4;7946
20550;4;7988
20550;4;7947
20550;4;7968
20550;4;7978
20550;4;7991
20550;4;7946
20550;4;8016
20550;4;7946
20550;4;7947
20550;4;8034
20550;4;7954
20550;4;7996
20550;4;7972
20550;4;7929
20550;4;7973
20550;4;7959
20550;4;8025
20550;4;7934
20550;4;7946
20550;4;7986
20550;4;8146
20550;4;7957
20550;4;8025
20550;4;7937
20550;4;7964
20550;4;7966
20550;4;7955
20550;4;8153
21050;0;7953
21050;0;8015
21050;0;8028
21050;0;8098
21050;0;7995
21050;0;8037
21050;0;7996
21050;0;8057
21050;0;8004
21050;0;8065
21050;0;7999
21050;0;8012
21050;0;8021
21050;0;8040
21050;0;8014
21050;0;8035
21050;0;8044
21050;0;8004
21050;0;8005
21050;0;8114
21050;0;8049
21050;0;8013
21050;0;8151
21050;0;8032
21050;0;8028
21050;0;8027
21050;0;8014
21050;0;8032
21050;0;7991
21050;0;8017
21050;0;8190
21050;0;8056
21050;0;8003
21050;0;8014
21050;0;8021
21050;0;8070
21050;0;7989
21050;0;8028
21050;0;8037
21050;0;7998
21050;0;8031
21050;0;8037
21050;0;8056
21050;0;7991
21050;0;7990
21050;0;8172
21050;0;8056
21050;0;8036
21050;0;8003
21050;0;8037
21050;0;8003
21050;1;7840
21050;1;7747
21050;1;7894
21050;1;8032
21050;1;7801
21050;1;7720
21050;1;7750
21050;1;7789
21050;1;7830
21050;1;7743
21050;1;7765
21050;1;7816
21050;1;7723
21050;1;7729
21050;1;7768
21050;1;7771
21050;1;7731
21050;1;7738
21050;1;7995
21050;1;7729
21050;1;7720
21050;1;7791
21050;1;7804
21050;1;7731
21050;1;7726
21050;1;7750
21050;1;7784
21050;1;7735
21050;1;7744
21050;1;7851
21050;1;7795
21050;1;7748
21050;1;7749
21050;1;7856
21050;1;7736
21050;1;7741
21050;1;7797
21050;1;7854
21050;1;7722
21050;1;7750
21050;1;7776
21050;1;7834
21050;1;7755
21050;1;7753
21050;1;7807
21050;1;7822
21050;1;7721
21050;1;7782
21050;1;7827
21050;1;7793
21050;1;7740
21050;2;7819
21050;2;7803
21050;2;7935
21050;2;7881
21050;2;7791
21050;2;7823
21050;2;7795
21050;2;7778
21050;2;7773
21050;2;7826
21050;2;7864
21050;2;7849
21050;2;7805
21050;2;7846
21050;2;7880
21050;2;7782
21050;2;7808
21050;2;7869
21050;2;7802
21050;2;7793
21050;2;7826
21050;2;7784
21050;2;7806
21050;2;7798
21050;2;7840
21050;2;7787
21050;2;7789
21050;2;7786
21050;2;7784
21050;2;7942
21050;2;7786
21050;2;7825
21050;2;7785
21050;2;7787
21050;2;7806
21050;2;7839
21050;2;7784
21050;2;7804
21050;2;7803
21050;2;7858
21050;2;7844
21050;2;7981
21050;2;7796
21050;2;7868
21050;2;7781
21050;2;7799
21050;2;7831
21050;2;7780
21050;2;7775
21050;2;7779
21050;2;8026
21050;3;7703
21050;3;7547
21050;3;7532
21050;3;7572
21050;3;7612
21050;3;7542
21050;3;7534
21050;3;7657
21050;3;7632
21050;3;7541
21050;3;7621
21050;3;7580
21050;3;7555
21050;3;7571
21050;3;7781
21050;3;7612
21050;3;7556
21050;3;7553
21050;3;7572
21050;3;7628
21050;3;7540
21050;3;7592
21050;3;7684
21050;3;7630
21050;3;7558
21050;3;7540
21050;3;7626
21050;3;7549
21050;3;7657
21050;3;7556
21050;3;7567
21050;3;7540
21050;3;7541
21050;3;7660
21050;3;7548
21050;3;7545
21050;3;7536
21050;3;7620
21050;3;7546
21050;3;7543
21050;3;7568
21050;3;7580
21050;3;7544
21050;3;7620
21050;3;7591
21050;3;7605
21050;3;7547
21050;3;7550
21050;3;7643
21050;3;7587
21050;3;7648
21050;4;8250
21050;4;8327
21050;4;8336
21050;4;8239
21050;4;8230
21050;4;8276
21050;4;8466
21050;4;8342
21050;4;8245
21050;4;8273
21050;4;8287
21050;4;8255
21050;4;8237
21050;4;8323
21050;4;8277
21050;4;8250
21050;4;8324
21050;4;8320
21050;4;8255
21050;4;8265
21050;4;8283
21050;4;8384
21050;4;8316
21050;4;8249
21050;4;8291
21050;4;8425
21050;4;8256
21050;4;8312
21050;4;8308
21050;4;8409
21050;4;8260
21050;4;8263
21050;4;8284
21050;4;8244
21050;4;8255
21050;4;8280
21050;4;8256
21050;4;8264
21050;4;8268
21050;4;8436
21050;4;8238
21050;4;8282
21050;4;8267
21050;4;8326
21050;4;8224
21050;4;8269
21050;4;8414
21050;4;8257
21050;4;8254
21050;4;8256
21050;4;8361
21550;0;7929
21550;0;7965
21550;0;7982
21550;0;7943
21550;0;7920
21550;0;7989
21550;0;7938
21550;0;8001
21550;0;7914
21550;0;7986
21550;0;7917
21550;0;7916
21550;0;7923
21550;0;7968
21550;0;7998
21550;0;7941
21550;0;7900
21550;0;7961
21550;0;7903
21550;0;7948
21550;0;7884
21550;0;7930
21550;0;7998
21550;0;7897
21550;0;7975
21550;0;7954
21550;0;7999
21550;0;7888
21550;0;7903
21550;0;7918
21550;0;7948
21550;0;8043
21550;0;7931
21550;0;8089
21550;0;7904
21550;0;7878
21550;0;7962
21550;0;8082
21550;0;7970
21550;0;7888
21550;0;7946
21550;0;7915
21550;0;7896
21550;0;7936
21550;0;7970
21550;0;7894
21550;0;7909
21550;0;7917
21550;0;7943
21550;0;7906
21550;0;7951
21550;1;8412
21550;1;8243
21550;1;8249
21550;1;8278
21550;1;8278
21550;1;8335
21550;1;8251
21550;1;8255
21550;1;8272
21550;1;8275
21550;1;8291
21550;1;8323
21550;1;8266
21550;1;8233
21550;1;8244
21550;1;8231
21550;1;8283
21550;1;8298
21550;1;8241
21550;1;8294
21550;1;8247
21550;1;8252
21550;1;8291
21550;1;8347
21550;1;8255
21550;1;8254
21550;1;8255
21550;1;8328
21550;1;8276
21550;1;8481
21550;1;8253
21550;1;8256
21550;1;8263
21550;1;8255
21550;1;8281
21550;1;8336
21550;1;8340
21550;1;8263
21550;1;8255
21550;1;8252
21550;1;8254
21550;1;8301
21550;1;8269
21550;1;8242
21550;1;8262
21550;1;8324
21550;1;8307
21550;1;8306
21550;1;8352
21550;1;8236
21550;1;8246
21550;2;8647
21550;2;8500
21550;2;8492
21550;2;8472
21550;2;8449
21550;2;8461
21550;2;8476
21550;2;8577
21550;2;8638
21550;2;8462
21550;2;8459
21550;2;8662
21550;2;8497
21550;2;8475
21550;2;8508
21550;2;8468
21550;2;8530
21550;2;8451
21550;2;8488
21550;2;8465
21550;2;8515
21550;2;8439
21550;2;8492
21550;2;8506
21550;2;8467
21550;2;8480
21550;2;8495
21550;2;8473
21550;2;8455
21550;2;8654
21550;2;8487
21550;2;8442
21550;2;8479
21550;2;8579
21550;2;8664
21550;2;8467
21550;2;8620
21550;2;8515
21550;2;8504
21550;2;8534
21550;2;8591
21550;2;8538
21550;2;8451
21550;2;8554
21550;2;8479
21550;2;8522
21550;2;8445
21550;2;8496
21550;2;8518
21550;2;8485
21550;2;8470
21550;3;8199
21550;3;8183
21550;3;8178
21550;3;8205
21550;3;8188
21550;3;8239
21550;3;8193
21550;3;8205
21550;3;8220
21550;3;8163
21550;3;8240
21550;3;8247
21550;3;8206
21550;3;8175
21550;3;8164
21550;3;8207
21550;3;8195
21550;3;8211
21550;3;8362
21550;3;8244
21550;3;8447
21550;3;8178
21550;3;8203
21550;3;8196
21550;3;8233
21550;3;8170
21550;3;8203
21550;3;8239
21550;3;8259
21550;3;8237
21550;3;8251
21550;3;8184
21550;3;8194
21550;3;8237
21550;3;8204
21550;3;8210
21550;3;8260
21550;3;8175
21550;3;8195
21550;3;8271
21550;3;8222
21550;3;8186
21550;3;8267
21550;3;8225
21550;3;8181
21550;3;8195
21550;3;8377
21550;3;8346
21550;3;8223
21550;3;8223
21550;3;8250
21550;4;8125
21550;4;8203
21550;4;8187
21550;4;8161
21550;4;8123
21550;4;8140
21550;4;8135
21550;4;8136
21550;4;8150
21550;4;8175
21550;4;8132
21550;4;8132
21550;4;8148
21550;4;8185
21550;4;8247
21550;4;8211
21550;4;8142
21550;4;8124
21550;4;8110
21550;4;8139
21550;4;8151
21550;4;8224
21550;4;8124
21550;4;8129
21550;4;8150
21550;4;8281
21550;4;8135
21550;4;8214
21550;4;8122
21550;4;8136
21550;4;8125
21550;4;8202
21550;4;8197
21550;4;8184
21550;4;8206
21550;4;8217
21550;4;8175
21550;4;8135
21550;4;8106
21550;4;8143
21550;4;8178
21550;4;8132
21550;4;8131
21550;4;8143
21550;4;8138
21550;4;8168
21550;4;8223
21550;4;8245
21550;4;8117
21550;4;8123
21550;4;8103
22050;0;8541
22050;0;8498
22050;0;8547
22050;0;8504
22050;0;8545
22050;0;8560
22050;0;8556
22050;0;8460
22050;0;8485
22050;0;8482
22050;0;8519
22050;0;8580
22050;0;8562
22050;0;8591
22050;0;8486
22050;0;8497
22050;0;8598
22050;0;8664
22050;0;8545
22050;0;8502
22050;0;8495
22050;0;8549
22050;0;8545
22050;0;8496
22050;0;8615
22050;0;8544
22050;0;8515
22050;0;8493
22050;0;8485
22050;0;8556
22050;0;8518
22050;0;8493
22050;0;8504
22050;0;8540
22050;0;8489
22050;0;8586
22050;0;8491
22050;0;8464
22050;0;8528
22050;0;8608
22050;0;8633
22050;0;8487
22050;0;8568
22050;0;8530
22050;0;8502
22050;0;8547
22050;0;8599
22050;0;8560
22050;0;8501
22050;0;8518
22050;0;8493
22050;1;8338
22050;1;15549
22050;1;8500
22050;1;8406
22050;1;8568
22050;1;8352
22050;1;8489
22050;1;8382
22050;1;8420
22050;1;8381
22050;1;8340
22050;1;8335
22050;1;8346
22050;1;8426
22050;1;8347
22050;1;8401
22050;1;8402
22050;1;8431
22050;1;8353
22050;1;8362
22050;1;8413
22050;1;8401
22050;1;8382
22050;1;8399
22050;1;8420
22050;1;8414
22050;1;8407
22050;1;8347
22050;1;8363
22050;1;8402
22050;1;8411
22050;1;8483
22050;1;8438
22050;1;8323
22050;1;8354
22050;1;8424
22050;1;8363
22050;1;8446
22050;1;8430
22050;1;8329
22050;1;8332
22050;1;8345
22050;1;8407
22050;1;8361
22050;1;8417
22050;1;8351
22050;1;8353
22050;1;8351
22050;1;8340
22050;1;8518
22050;1;8395
22050;2;8144
22050;2;8150
22050;2;8272
22050;2;8115
22050;2;8259
22050;2;8204
22050;2;8119
22050;2;8127
22050;2;8131
22050;2;8127
22050;2;8198
22050;2;8195
22050;2;8162
22050;2;8196
22050;2;8338
22050;2;8117
22050;2;8178
22050;2;8123
22050;2;8163
22050;2;8168
22050;2;8279
22050;2;8115
22050;2;8103
22050;2;8174
22050;2;8105
22050;2;8150
22050;2;8161
22050;2;8184
22050;2;8158
22050;2;8140
22050;2;8098
22050;2;8142
22050;2;8215
22050;2;8144
22050;2;8211
22050;2;8174
22050;2;8121
22050;2;8110
22050;2;8254
22050;2;8129
22050;2;8131
22050;2;8208
22050;2;8195
22050;2;8241
22050;2;8113
22050;2;8124
22050;2;8125
22050;2;8176
22050;2;8190
22050;2;8304
22050;2;8120
22050;3;8058
22050;3;7991
22050;3;8008
22050;3;7990
22050;3;8024
22050;3;7983
22050;3;7949
22050;3;7948
22050;3;7959
22050;3;8127
22050;3;7989
22050;3;8012
22050;3;7934
22050;3;7934
22050;3;8037
22050;3;8033
22050;3;8036
22050;3;7931
22050;3;8025
22050;3;7925
22050;3;7954
22050;3;8047
22050;3;7947
22050;3;8021
22050;3;8013
22050;3;7963
22050;3;7936
22050;3;8101
22050;3;7944
22050;3;8027
22050;3;8036
22050;3;7976
22050;3;8015
22050;3;7935
22050;3;7990
22050;3;8043
22050;3;8037
22050;3;8040
22050;3;8127
22050;3;7981
22050;3;7946
22050;3;7958
22050;3;7937
22050;3;7943
22050;3;7970
22050;3;8000
22050;3;8033
22050;3;7942
